Div;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS_;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMxGreaterThan2_5;BbAvGreaterThan2_5;BbMxLowerThan2_5;BbAvLowerThan2_5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-21;Rennes;Nantes;0;0;D;0;0;D;8;9;2;0;10;12;5;2;0;2;0;0;2.2;3.25;3.5;2.1;3.1;3.7;2;3.2;3.75;2.15;3.2;3.5;2.24;3.15;3.84;2.1;3;4;;;;2.25;3.12;3.9;49;2.25;2.16;3.3;3.08;4.05;3.62;40;2.72;2.57;1.58;1.48;26;-0.25;1.92;1.85;2.03;1.96;2.19;3.1;4.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-21;Toulouse;Bordeaux;2;1;H;1;1;D;10;14;5;7;16;9;8;9;2;2;0;1;2.6;3;3;2.6;3.1;2.75;2.4;3.05;3;2.6;3.1;2.8;2.6;3.21;3.04;2.4;3.1;3.1;;;;2.62;3.2;3;49;2.7;2.52;3.3;3.09;3.1;2.93;40;2.54;2.29;1.64;1.59;29;0;1.85;1.79;2.11;2.03;2.95;3.22;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-22;Lens;Marseille;0;4;A;0;0;D;16;15;3;6;18;17;9;3;3;2;0;0;4.5;3.6;1.8;4.5;3.3;1.83;4.1;3.4;1.85;4.5;3.4;1.83;4.84;3.7;1.83;4.4;3.6;1.8;;;;4.8;3.7;1.83;46;4.85;4.47;3.7;3.51;1.9;1.8;45;2.04;1.96;1.89;1.8;23;0.5;2.12;2.04;1.85;1.79;5.7;4.05;1.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-22;Reims;Monaco;1;3;A;0;2;A;16;12;3;5;12;10;5;3;3;2;0;0;4.5;3.3;1.91;3.9;3.3;1.95;3.75;3.2;2;4;3.3;1.95;4.91;3.35;1.91;4.4;3.1;1.95;;;;5;3.3;1.91;49;5;4.41;3.4;3.25;2.1;1.91;40;2.6;2.44;1.58;1.53;27;0.5;2.01;1.93;1.95;1.89;4.31;3.27;2.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-22;St Etienne;Lille;2;0;H;0;0;D;12;6;6;1;17;8;6;3;3;1;0;1;2;3.2;4.2;2;3.1;4;1.9;3.35;3.9;1.95;3.2;4.2;1.98;3.24;4.75;2.05;3.1;4;;;;2;3.2;4.75;46;2.05;1.96;3.5;3.18;4.8;4.24;38;2.76;2.61;1.55;1.46;25;-0.5;2.02;1.95;1.93;1.87;2.1;3.18;4.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-03;Monaco;St Etienne;1;1;D;0;0;D;7;11;1;3;19;20;6;1;3;1;0;0;1.91;3.2;4.75;1.91;3.25;4.75;2.1;3.15;3.45;1.91;3.2;4.5;1.88;3.34;5.3;1.91;3.2;4.4;;;;1.9;3.25;5.25;48;2.1;1.87;3.4;3.22;5.3;4.71;39;2.83;2.65;1.5;1.45;28;-0.5;1.9;1.85;2.05;1.97;1.89;3.25;5.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-04;Guingamp;Lyon;1;3;A;0;2;A;4;10;1;6;14;21;0;3;1;2;1;0;3.6;3.25;2.15;3.4;3.25;2.15;3.45;3.15;2.1;3.75;3.25;2.1;3.7;3.37;2.18;3.5;3.25;2.15;;;;3.7;3.3;2.2;47;4;3.52;3.55;3.28;2.21;2.14;46;2.25;2.15;1.78;1.68;27;0.25;2.1;2.01;1.89;1.84;3.58;3.35;2.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-04;Lille;Reims;3;1;H;1;0;H;14;10;8;3;16;19;0;2;1;3;0;0;1.67;3.5;6;1.67;3.6;5.25;1.7;3.5;4.85;1.65;3.5;6.5;1.71;3.64;6.08;1.73;3.5;5;;;;1.73;3.6;6;49;1.75;1.67;3.65;3.51;6.5;5.73;40;2.56;2.35;1.63;1.56;28;-1;2.33;2.24;1.73;1.66;1.78;3.49;5.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-04;Lorient;Rennes;0;3;A;0;2;A;24;10;8;5;11;5;5;2;1;1;0;0;2.05;3.3;3.8;2.05;3.1;3.8;2.1;3.2;3.4;2;3.2;4;1.96;3.44;4.44;2;3.2;4;;;;2;3.4;4.33;49;2.1;1.99;3.45;3.31;4.44;3.96;41;2.35;2.22;1.73;1.63;28;-0.5;2.04;1.96;1.96;1.87;2.08;3.48;3.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-04;Metz;Toulouse;3;2;H;2;1;H;21;5;8;3;15;9;7;3;2;3;0;1;2.8;3.1;2.7;2.75;2.9;2.75;2.6;3.2;2.6;2.7;3.1;2.75;2.83;3.14;2.83;2.7;3.1;2.7;;;;2.88;3.13;2.8;49;2.88;2.72;3.25;3.1;2.9;2.72;40;2.4;2.3;1.68;1.58;28;0;1.99;1.92;1.97;1.9;2.87;3.23;2.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-04;Montpellier;Bastia;3;1;H;0;1;A;11;6;5;1;10;23;8;1;1;2;0;0;1.85;3.5;4.5;1.85;3.25;4.5;1.85;3.4;4.1;1.85;3.5;4.5;1.87;3.53;4.83;1.91;3.3;4.2;;;;1.85;3.5;5;49;1.91;1.83;3.6;3.46;5;4.47;48;2.22;2.11;1.78;1.71;28;-0.5;1.87;1.82;2.08;2.01;1.86;3.5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-04;Nice;Evian Thonon Gaillard;2;2;D;1;1;D;10;8;3;3;22;19;6;2;5;4;0;0;1.95;3.25;4.33;1.95;3.1;4.33;2;3.2;3.75;1.95;3.2;4.33;1.91;3.4;4.82;1.91;3.2;4.33;;;;1.93;3.3;5;49;2;1.92;3.4;3.25;5;4.37;40;2.63;2.49;1.59;1.51;28;-0.5;1.95;1.9;2.02;1.93;2.15;3.16;4.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-05;Bordeaux;Lens;2;1;H;0;0;D;17;9;8;2;10;17;3;8;1;2;0;0;1.62;3.8;6;1.62;3.8;5.25;1.5;3.9;6.3;1.62;3.75;6;1.68;3.94;5.74;1.6;3.8;6;;;;1.65;3.9;6.25;48;1.7;1.62;4;3.79;6.5;5.63;48;2.06;1.96;1.9;1.82;30;-1;2.27;2.14;1.77;1.72;1.65;4.09;5.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-05;Marseille;Paris SG;2;3;A;2;1;H;17;13;5;7;16;16;3;2;3;2;1;0;3.1;3.25;2.38;3.1;3.3;2.4;2.9;3.15;2.4;3.1;3.2;2.38;3.18;3.36;2.42;3;3.2;2.4;;;;3.1;3.4;2.45;49;3.21;3.05;3.4;3.28;2.45;2.35;49;2.02;1.93;1.96;1.85;26;0;2.28;2.17;1.75;1.69;3.8;3.5;2.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-05;Nantes;Caen;1;2;A;1;0;H;8;11;4;3;15;8;3;12;1;2;0;0;2.2;3.2;3.5;2.25;3.1;3.25;2.1;3.15;3.45;2.2;3.2;3.5;2.24;3.31;3.61;2.25;3.2;3.3;;;;2.25;3.3;3.6;48;2.3;2.2;3.31;3.2;3.75;3.43;39;2.32;2.24;1.7;1.62;27;-0.5;2.26;2.19;1.75;1.68;2.31;3.16;3.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-07;Monaco;Montpellier;0;0;D;0;0;D;10;4;2;1;15;17;9;5;1;2;0;0;1.73;3.5;5.5;1.67;3.6;5.75;1.75;3.4;4.65;1.67;3.5;5.5;1.72;3.77;5.75;1.7;3.4;5.5;;;;1.7;3.7;6;47;1.75;1.68;3.8;3.56;6.31;5.49;42;2.41;2.26;1.68;1.61;26;-0.5;1.72;1.67;2.3;2.21;1.61;3.94;6.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-10;Caen;Monaco;0;3;A;0;1;A;7;11;2;4;11;5;5;3;2;0;0;0;3.3;3.3;2.25;3.3;3.3;2.25;3.45;3.15;2.1;3.4;3.2;2.25;3.72;3.3;2.22;3.3;3.2;2.25;;;;3.7;3.3;2.2;49;3.72;3.43;3.4;3.23;2.25;2.19;41;2.35;2.22;1.69;1.63;28;0.25;2.05;1.96;1.93;1.86;3.58;3.33;2.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-12;Bordeaux;Marseille;1;0;H;0;0;D;11;15;1;3;17;9;5;6;2;1;0;0;2.6;3.3;2.75;2.65;3.2;2.8;2.5;3.2;2.75;2.75;3.2;2.55;2.63;3.38;2.86;2.7;3.1;2.7;;;;2.7;3.3;2.8;50;2.88;2.6;3.4;3.24;2.9;2.71;47;1.95;1.88;2;1.9;30;0;1.92;1.85;2.04;1.96;2.67;3.51;2.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-12;Evian Thonon Gaillard;Lille;0;1;A;0;0;D;9;9;3;1;15;12;8;1;2;2;0;0;3.25;3.1;2.4;2.95;3;2.5;2.9;3.15;2.4;3;3;2.5;3.29;3.08;2.52;3.1;3.1;2.4;;;;3.4;3.1;2.5;50;3.4;3.15;3.3;3.03;2.6;2.43;40;2.79;2.58;1.52;1.48;29;0;2.29;2.17;1.77;1.68;3.96;3.15;2.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-12;Lens;Lorient;0;0;D;0;0;D;9;7;2;3;14;12;3;5;3;1;0;0;2.7;3.2;2.75;2.75;3.1;2.6;2.85;3.2;2.4;2.5;3.2;2.88;2.7;3.35;2.82;2.7;3.1;2.7;;;;2.75;3.3;2.8;50;2.85;2.65;3.4;3.21;2.88;2.72;48;2.15;2.04;1.83;1.76;30;0;1.95;1.89;2;1.93;2.51;3.32;3.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-12;Reims;Nice;0;1;A;0;1;A;17;11;3;5;17;15;7;4;3;3;0;0;2.3;3.2;3.3;2.35;3;3.2;2.2;3.1;3.3;2.25;3;3.5;2.36;3.3;3.37;2.3;3.2;3.2;;;;2.3;3.25;3.5;50;2.4;2.29;3.3;3.18;3.6;3.26;40;2.5;2.26;1.71;1.61;27;-0.25;2.04;1.95;1.93;1.87;2.2;3.27;3.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-12;Rennes;Guingamp;1;0;H;0;0;D;11;6;5;1;14;13;7;4;3;3;0;1;2.2;3.1;3.6;2.1;3.1;3.7;2.1;3.1;3.5;2.1;3.2;3.6;2.23;3.26;3.7;2.2;3.2;3.4;;;;2.2;3.25;3.8;50;2.3;2.17;3.3;3.18;3.88;3.53;40;2.5;2.35;1.65;1.56;29;-0.5;2.24;2.14;1.76;1.71;2.17;3.25;3.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-12;St Etienne;Nantes;1;0;H;1;0;H;6;9;2;2;11;16;7;7;4;2;0;0;1.62;3.6;6.5;1.67;3.5;6;1.6;3.6;5.6;1.67;3.5;5.5;1.63;3.7;7.17;1.67;3.4;6;;;;1.65;3.6;7;50;1.73;1.64;4;3.55;7.17;6.04;39;2.55;2.42;1.6;1.53;29;-0.75;1.9;1.83;2.09;2;1.59;3.79;7.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-12;Toulouse;Montpellier;1;0;H;1;0;H;10;9;3;2;24;18;4;6;2;2;0;0;2.38;3.3;3.1;2.4;3;3.1;2.4;3.2;2.85;2.38;3.2;3;2.45;3.33;3.16;2.4;3.1;3.1;;;;2.45;3.3;3.2;50;2.5;2.38;3.34;3.21;3.3;3.05;47;2.2;2.13;1.77;1.7;29;0;1.74;1.68;2.25;2.17;2.45;3.38;3.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-15;Lyon;Bastia;2;0;H;0;0;D;15;6;7;3;14;12;9;4;2;0;0;0;1.4;4.5;8;1.36;4.5;8.75;1.35;4.7;7.9;1.36;4.5;10;1.38;4.9;10.49;1.4;4.4;8.5;;;;1.36;4.8;11;50;1.4;1.36;5.5;4.63;12.5;9.3;48;1.97;1.85;2.03;1.94;30;-1.5;2.18;2.09;1.81;1.74;1.36;5.05;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-17;Nantes;Marseille;1;0;H;1;0;H;8;6;2;2;17;12;4;7;1;3;0;0;4.2;3.3;1.95;4.4;3.3;1.95;3.75;3.2;2;4.2;3.4;1.95;4.5;3.48;1.95;4;3.25;2;;;;4.5;3.4;1.95;48;4.52;4.13;3.55;3.35;2.05;1.93;43;2.19;2.1;1.82;1.72;29;0.5;2.01;1.92;1.99;1.91;4.25;3.52;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-18;Bastia;Reims;1;2;A;0;2;A;5;6;1;5;19;16;4;5;3;5;0;0;2.15;3.25;3.6;2.2;3.1;3.4;2.1;3.15;3.45;2.15;3.25;3.6;2.25;3.32;3.57;2.2;3.2;3.4;;;;2.2;3.3;3.7;48;2.25;2.17;3.4;3.24;3.8;3.45;45;2.25;2.15;1.77;1.68;29;-0.5;2.24;2.15;1.76;1.71;2.22;3.28;3.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-18;Guingamp;Evian Thonon Gaillard;1;1;D;1;0;H;11;7;6;3;8;15;5;0;1;2;0;0;1.95;3.3;4.33;1.95;3.25;4;2;3.2;3.75;1.91;3.3;4.33;1.96;3.45;4.45;1.95;3.2;4.33;;;;1.95;3.4;4.6;48;2;1.92;3.49;3.31;4.6;4.23;36;2.38;2.28;1.7;1.59;30;-0.5;1.96;1.9;2;1.93;1.99;3.51;4.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-18;Lorient;Toulouse;0;1;A;0;1;A;13;9;1;3;11;20;9;3;3;0;0;1;2.15;3.25;3.6;2.15;3.2;3.4;2.1;3.2;3.4;2.15;3.25;3.6;2.13;3.49;3.71;2.2;3.2;3.4;;;;2.2;3.4;3.7;48;2.2;2.11;3.49;3.29;3.94;3.56;45;2.16;2.08;1.85;1.74;29;-0.5;2.17;2.09;1.81;1.75;2.14;3.41;3.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-18;Metz;Lens;3;1;H;1;0;H;18;6;7;2;16;15;5;4;1;2;0;0;2.2;3.3;3.4;2.2;3.3;3.2;2.1;3.2;3.4;2.2;3.25;3.4;2.22;3.38;3.59;2.25;3.1;3.4;;;;2.25;3.3;3.6;49;2.25;2.18;3.4;3.25;3.85;3.42;45;2.32;2.18;1.72;1.67;29;-0.5;2.22;2.14;1.78;1.71;2.12;3.35;3.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-18;Monaco;Rennes;1;1;D;1;0;H;9;9;1;3;12;13;6;1;1;2;0;0;1.67;3.6;6;1.65;3.5;5.5;1.6;3.6;5.6;1.67;3.6;6;1.65;3.77;6.59;1.7;3.3;6;;;;1.67;3.7;6.5;48;1.7;1.64;3.8;3.57;6.7;5.98;36;2.42;2.28;1.65;1.6;30;-1;2.28;2.18;1.77;1.69;1.71;3.9;5.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-18;Nice;Paris SG;1;3;A;1;1;D;17;14;4;8;9;13;3;8;1;2;0;0;6;3.8;1.62;6;3.9;1.62;6;3.7;1.55;6;3.75;1.62;6.36;3.97;1.63;5.5;3.8;1.62;;;;6.5;4;1.62;48;7.1;6.16;4;3.79;1.75;1.58;46;2.11;2.04;1.84;1.76;31;1;1.83;1.78;2.16;2.06;7.5;4;1.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-19;Lille;Bordeaux;2;0;H;1;0;H;6;8;4;4;14;21;3;10;3;3;0;0;2.15;3.1;3.8;2.15;3.1;3.5;2.2;3.2;3.2;2.2;3.1;3.5;2.21;3.15;3.92;2.2;3.2;3.4;;;;2.2;3.13;4;49;2.25;2.15;3.2;3.1;4.1;3.69;36;2.7;2.55;1.55;1.49;29;-0.5;2.21;2.14;1.78;1.72;2.18;3.15;4.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-19;Lyon;St Etienne;2;2;D;1;2;A;21;11;6;6;11;22;7;4;2;5;1;0;1.95;3.4;4.2;1.95;3.6;4;1.9;3.35;3.9;1.95;3.3;4.2;1.93;3.6;4.48;1.95;3.25;4.2;;;;1.93;3.5;4.5;47;1.95;1.9;3.6;3.39;4.65;4.23;44;2.24;2.08;1.81;1.73;30;-0.5;1.94;1.89;1.99;1.94;1.93;3.41;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-19;Montpellier;Caen;1;0;H;1;0;H;12;6;6;2;10;17;7;3;1;1;0;0;1.95;3.5;4;1.95;3.25;4;1.85;3.4;4.1;1.95;3.4;4;1.98;3.51;4.26;1.95;3.2;4.33;;;;1.95;3.5;4.33;48;1.99;1.92;3.6;3.43;4.6;4.04;47;2.02;1.96;1.92;1.83;30;-0.5;1.98;1.93;1.97;1.91;1.87;3.65;4.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-24;Marseille;Lorient;3;5;A;0;2;A;12;11;5;6;11;17;5;1;1;5;0;0;1.36;4.8;9;1.36;5;9.25;1.45;4;7;1.4;4.5;8;1.4;5.07;9.18;1.4;4.75;7.5;;;;1.36;5;9;47;1.5;1.38;5.5;4.79;9.8;8.11;39;1.68;1.63;2.41;2.22;27;-1.5;2.16;2.07;1.88;1.76;1.38;5.08;9.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-25;Bordeaux;Metz;1;1;D;0;1;A;18;7;4;3;9;14;13;2;1;3;0;0;1.62;3.75;6;1.57;3.7;6;1.45;4;7;1.57;3.75;6;1.62;4.13;5.94;1.67;3.5;5.5;;;;1.62;4;6.5;47;1.67;1.59;4.2;3.86;7;5.84;45;2.04;1.97;1.94;1.82;29;-1;2.15;2.07;1.87;1.78;1.62;4.24;6.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-25;Caen;Guingamp;0;2;A;0;0;D;12;7;0;3;12;7;13;2;3;2;0;0;2.2;3.1;3.6;2.25;3;3.4;2.3;3;3.2;2.25;3.1;3.4;2.3;3.26;3.52;2.25;3.2;3.2;;;;2.3;3.25;3.6;47;2.38;2.22;3.3;3.18;3.8;3.41;36;2.41;2.31;1.65;1.58;25;-0.25;1.99;1.9;2;1.94;2.32;3.27;3.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-25;Evian Thonon Gaillard;Bastia;1;2;A;1;0;H;12;13;2;4;12;12;6;3;0;2;0;0;2;3.2;4;2.1;3.1;3.7;2.1;3;3.6;2.05;3.2;3.75;2.1;3.28;4.09;2.15;3.2;3.6;;;;2.15;3.25;4;47;2.2;2.09;3.4;3.21;4.09;3.74;36;2.5;2.33;1.65;1.58;27;-0.5;2.17;2.08;1.83;1.77;2.49;3.16;3.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-25;Paris SG;Lille;6;1;H;4;0;H;11;9;7;1;22;9;1;7;1;3;0;1;1.36;4.6;10;1.35;4.85;10.5;1.4;4.3;7.5;1.36;4.5;9;1.38;4.92;10.33;1.36;4.5;9;;;;1.36;4.8;11.5;47;1.4;1.36;5;4.68;11.5;9.36;45;2.03;1.96;1.92;1.83;28;-1.5;2.2;2.13;1.8;1.73;1.4;4.92;9.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-25;Rennes;Nice;2;1;H;0;1;A;11;9;5;3;12;15;2;1;1;2;0;0;2;3.2;4.2;2;3.1;4;2;3.1;3.85;1.95;3.25;4.2;2.08;3.33;4.11;2.05;3.3;3.6;;;;2.05;3.3;4.2;47;2.13;2.02;3.4;3.25;4.4;3.91;36;2.41;2.31;1.65;1.58;28;-0.5;2.08;2.01;1.86;1.82;1.93;3.42;4.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-25;Toulouse;Nantes;1;1;D;1;0;H;11;12;3;3;7;16;6;6;1;2;0;0;2.05;3.2;4;2.1;3.2;3.5;1.85;3.4;4.1;2;3.2;4;2.17;3.24;4;2.15;3.3;3.4;;;;2.1;3.2;4.2;47;2.17;2.08;3.4;3.18;4.33;3.84;36;2.62;2.5;1.62;1.51;28;-0.5;2.16;2.08;1.84;1.77;2.11;3.4;3.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-26;Lens;Monaco;0;3;A;0;2;A;8;13;1;6;12;7;3;4;3;1;0;0;5.75;3.4;1.73;6;3.6;1.67;5.6;3.6;1.6;5.25;3.25;1.75;5.63;3.83;1.7;5;3.5;1.73;;;;5.4;3.8;1.73;47;6;5.32;4;3.58;1.75;1.69;44;2.13;2.06;1.84;1.75;25;0.75;1.99;1.93;1.98;1.91;6.43;3.69;1.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-26;Reims;Lyon;2;4;A;1;3;A;17;14;5;10;16;14;4;4;1;3;0;0;5;3.6;1.75;5;3.75;1.75;4.35;3.4;1.8;5;3.4;1.75;5.07;3.82;1.77;4.5;3.5;1.8;;;;5.25;3.8;1.75;46;5.25;4.73;3.81;3.65;1.85;1.75;44;1.97;1.86;2.01;1.92;27;0.5;2.21;2.13;1.77;1.73;6.17;4.02;1.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-26;St Etienne;Montpellier;1;0;H;1;0;H;8;10;3;3;12;11;3;8;1;2;0;0;1.75;3.4;5.5;1.75;3.4;5;1.7;3.5;4.85;1.75;3.4;5;1.77;3.64;5.37;1.75;3.4;5;;;;1.78;3.6;5.5;47;1.8;1.73;3.8;3.53;5.5;5.06;44;2.21;2.14;1.8;1.7;27;-0.5;1.77;1.73;2.2;2.13;1.87;3.47;5.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-04-28;Paris SG;Metz;3;1;H;2;0;H;11;8;5;2;7;14;11;3;1;1;0;0;1.13;9;19;1.16;8.25;18;1.15;7;15;1.14;8;19;1.17;8.7;17.18;1.14;7.5;19;;;;1.18;8;17;47;1.18;1.15;9.2;7.82;22.27;16.54;38;1.49;1.43;3;2.76;25;-2.25;2.23;2.11;1.84;1.73;1.15;10;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-05-01;Metz;Marseille;0;2;A;0;1;A;17;11;6;8;11;19;5;7;1;3;0;0;4.6;3.8;1.75;4.6;3.7;1.8;4.85;3.5;1.7;4.33;3.75;1.8;5.16;3.96;1.74;4.4;3.8;1.75;;;;5.25;3.9;1.73;47;5.25;4.65;4;3.78;1.9;1.73;42;1.79;1.69;2.32;2.13;27;0.5;2.26;2.14;1.88;1.72;4.86;3.92;1.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-05-02;Bastia;St Etienne;1;0;H;0;0;D;11;7;4;1;15;14;2;5;4;2;0;0;3.6;3.1;2.25;3.3;3.1;2.25;3.2;3.2;2.2;3.5;3.2;2.2;3.6;3.18;2.32;3.2;3.2;2.3;;;;3.7;3.13;2.3;47;3.8;3.5;3.3;3.12;2.31;2.22;35;2.57;2.46;1.6;1.52;27;0.5;1.73;1.68;2.3;2.21;3.05;3.25;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-05-02;Guingamp;Reims;2;0;H;0;0;D;9;6;3;1;19;14;3;5;1;1;0;0;2.05;3.4;3.75;2;3.25;3.8;2.1;3.25;3.35;2;3.3;3.8;2.14;3.49;3.68;2.05;3.3;3.75;;;;2.1;3.4;3.9;48;2.14;2.04;3.52;3.38;4.1;3.68;45;2.16;2.06;1.87;1.74;29;-0.5;2.14;2.04;1.88;1.8;2.06;3.6;3.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-05-02;Lorient;Bordeaux;0;0;D;0;0;D;6;14;2;4;12;12;6;11;0;1;0;0;2.5;3.2;3;2.65;3;2.8;2.6;3.2;2.6;2.55;3.2;2.75;2.69;3.31;2.85;2.5;3.1;3;;;;2.63;3.3;2.9;48;2.69;2.53;3.31;3.17;3.05;2.87;45;2.19;2.12;1.78;1.71;28;0;1.9;1.81;2.17;2.02;2.67;3.4;2.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-05-02;Lyon;Evian Thonon Gaillard;2;0;H;2;0;H;16;8;6;3;10;9;6;3;1;1;0;0;1.25;5.75;13;1.28;5;11;1.25;5.5;10.3;1.29;5.5;11;1.27;6.25;13.25;1.29;5;12;;;;1.25;6.25;13;47;1.3;1.25;6.5;5.81;14.5;11.81;35;1.63;1.59;2.46;2.3;30;-1.5;1.78;1.74;2.22;2.11;1.32;5.52;12.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
